,prompt,response,category,category_id
260824,"I got to complain about poor signal coverage, where do I do it?","We recognize the importance of reliable signal coverage for effective communication. Please adhere to the following steps to report any issues you are experiencing with signal coverage:

1. Visit our website at {{WEBSITE_URL}}.
2. Navigate to the {{SUPPORT_SECTION}} section.
3. Select the option labeled {{REPORT_POOR_SIGNAL_COVERAGE_OPTION}}.
4. Fill in the required details, including your location and issue description.
5. Submit the form to notify our team.

Our team will investigate your report and take appropriate measures to enhance the network coverage in your vicinity.",TC,1
260916,"I'd like to report issues, how to do it?","To report an issue with your {{SERVICE_TYPE}}, please follow these steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you encounter any difficulties, please reach out to our support team for further assistance.",TC,1
260950,would it be possivle to report internet problems?,"To report an issue with your {{SERVICE_TYPE}}, please follow these steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you experience any challenges during this process, please do not hesitate to contact our support team for further assistance.",TC,1
260952,I want help reporting mobile phone faults,"To address a problem with your {{SERVICE_TYPE}}, please adhere to the following steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

Should you face any challenges during this process, do not hesitate to contact our support team for additional assistance.",TC,1
260954,I'd like  to report a problem where can i do it,"To report an issue with your {{SERVICE_TYPE}}, please follow these steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you require additional help, do not hesitate to contact our support team for assistance.",TC,1
260968,need to report a  fucking mobile phone fault could i get some help,"To report an issue with your {{SERVICE_TYPE}}, please follow these steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you encounter any difficulties, please reach out to our support team for further assistance.",TC,1
260992,i want help reporting a service problem,"To report an issue with your {{SERVICE_TYPE}}, please follow these steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you encounter any difficulties, please reach out to our support team for further assistance.",TC,1
261076,i got to report a fucking fault could i get sopme help,"To report an issue with your {{SERVICE_TYPE}}, please follow these steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you experience any complications, do not hesitate to contact our support team for further assistance.",TC,1
261095,"I have to report mobile phone faults, where could I do it?","To report an issue with your {{SERVICE_TYPE}}, please follow these steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you encounter any difficulties, please reach out to our support team for further assistance.",TC,1
261097,help me report afucking problem,"To address a problem with your {{SERVICE_TYPE}}, please adhere to the following steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you require additional assistance, do not hesitate to contact our support team for further help.",TC,1
261151,"I need to report the fucking faults, will you help me?","To report an issue with your {{SERVICE_TYPE}}, please follow these steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you encounter any difficulties, please reach out to our support team for further assistance.",TC,1
261237,would it be possible to report an internet fault?,"To report an issue with your {{SERVICE_TYPE}}, please follow these steps:

1. Visit our official website at {{WEBSITE_URL}}.
2. Log in to your account using your credentials.
3. Navigate to the {{SUPPORT_SECTION}} section.
4. Select the option to {{REPORT_PROBLEM_OPTION}}.
5. Provide detailed information about the issue you are experiencing.
6. Submit the report.

If you encounter any difficulties, please reach out to our support team for further assistance.",TC,1
